timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718975272850,95,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=315&page=1,91,0,0
1718975272896,86,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=315&page=1,83,0,0
1718975272828,189,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=3000&page=1,188,0,0
1718975272814,225,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=3000&page=1,223,0,0
1718975273135,80,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,10137,186,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=false&max_runtime=2020&page=1,77,0,0
1718975273357,249,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,249,0,0
1718975273680,140,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,137,0,0
1718975273681,143,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,140,0,0
1718975273880,140,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,137,0,0
1718975273840,203,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1560&page=1,201,0,0
1718975274046,82,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,80,0,0
1718975273987,195,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1560&page=1,193,0,0
1718975274023,174,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1560&page=1,173,0,0
1718975274136,90,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8684,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=128&page=1,87,0,0
1718975274133,107,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8685,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=128&page=1,105,0,0
1718975274088,193,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=3000&page=1,189,0,0
1718975274180,105,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8684,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=128&page=1,101,0,0
1718975274224,123,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,119,0,0
1718975274242,113,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,111,0,0
1718975274421,312,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=3000&page=1,312,0,0
1718975274810,212,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,212,0,0
1718975275019,138,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,136,0,0
1718975275040,137,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,135,0,0
1718975275223,112,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,10137,186,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=false&max_runtime=2020&page=1,109,0,0
1718975275244,121,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,120,0,0
1718975275341,105,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,102,0,0
1718975275385,83,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,10137,186,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=false&max_runtime=2020&page=1,79,0,0
1718975275386,86,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,10137,186,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=false&max_runtime=2020&page=1,82,0,0
1718975275416,169,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1560&page=1,167,0,0
1718975275472,133,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,130,0,0
1718975275456,176,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1560&page=1,174,0,0
1718975275482,167,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1560&page=1,166,0,0
1718975275561,109,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,107,0,0
1718975275561,112,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,109,0,0
1718975275925,243,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,243,0,0
1718975276200,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-4,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975276351,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-2,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975276368,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-3,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975276558,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-5,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975276532,182,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=3000&page=1,180,0,0
1718975276647,91,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8466,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=145&page=1,87,0,0
1718975276676,165,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=3000&page=1,163,0,0
1718975276664,181,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=3000&page=1,179,0,0
1718975276779,87,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,10137,186,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=false&max_runtime=2020&page=1,83,0,0
1718975276868,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-7,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975276884,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-6,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975276847,112,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,10137,186,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=false&max_runtime=2020&page=1,108,0,0
1718975276809,155,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,7952,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,153,0,0
1718975276841,152,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,10138,186,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=false&max_runtime=2020&page=1,148,0,0
1718975277388,105,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,102,0,0
1718975277370,133,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,129,0,0
1718975277561,101,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,98,0,0
1718975277563,112,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,110,0,0
1718975277753,113,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,110,0,0
1718975277932,76,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,7374,179,15,15,http://192.168.196.143:3000/title_basics?genre=War&adult=false&max_runtime=133&page=1,74,0,0
1718975277917,124,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,120,0,0
1718975278048,85,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,81,0,0
1718975278074,85,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,82,0,0
1718975278033,132,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,130,0,0
1718975278169,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-8,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975278031,144,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,140,0,0
1718975278079,167,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=3000&page=1,166,0,0
1718975278153,160,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=3000&page=1,159,0,0
1718975278181,175,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=3000&page=1,173,0,0
1718975278715,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-9,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975278711,157,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,157,0,0
1718975278866,139,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,136,0,0
1718975278865,143,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,140,0,0
1718975279072,122,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,118,0,0
1718975279254,124,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,123,0,0
1718975279194,192,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8605,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=375&page=1,188,0,0
1718975279326,110,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,106,0,0
1718975279373,91,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,88,0,0
1718975279346,122,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,118,0,0
1718975279374,107,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,103,0,0
1718975279374,111,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,107,0,0
1718975279459,171,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8428,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,168,0,0
1718975279518,161,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,161,0,0
1718975279556,134,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8427,180,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=582&page=1,132,0,0
1718975279905,132,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8214,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,132,0,0
1718975280067,105,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8466,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=145&page=1,103,0,0
1718975280199,109,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8466,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=145&page=1,107,0,0
1718975280213,110,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8466,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=145&page=1,106,0,0
1718975280405,112,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8466,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=145&page=1,110,0,0
1718975280570,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-10,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975280683,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-11,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975280575,131,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8732,184,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=702&page=1,128,0,0
1718975280717,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-12,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975280622,103,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8466,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=145&page=1,101,0,0
1718975280685,83,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8466,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=145&page=1,81,0,0
1718975280661,110,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,109,0,0
1718975280831,159,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,7952,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,157,0,0
1718975280873,145,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,143,0,0
1718975280887,137,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,7951,185,15,15,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=41&page=1,133,0,0
1718975281238,127,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,124,0,0
1718975281385,110,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,7374,179,15,15,http://192.168.196.143:3000/title_basics?genre=War&adult=false&max_runtime=133&page=1,108,0,0
1718975281508,105,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,7374,179,15,15,http://192.168.196.143:3000/title_basics?genre=War&adult=false&max_runtime=133&page=1,103,0,0
1718975281534,116,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,7374,179,15,15,http://192.168.196.143:3000/title_basics?genre=War&adult=false&max_runtime=133&page=1,114,0,0
1718975281719,92,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,7374,179,15,15,http://192.168.196.143:3000/title_basics?genre=War&adult=false&max_runtime=133&page=1,90,0,0
1718975281773,101,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,98,0,0
1718975281886,117,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,114,0,0
1718975281901,111,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8400,185,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=false&max_runtime=931&page=1,106,0,0
1718975281922,110,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,107,0,0
1718975281929,106,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,7374,179,15,15,http://192.168.196.143:3000/title_basics?genre=War&adult=false&max_runtime=133&page=1,103,0,0
1718975281963,107,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,7374,179,15,15,http://192.168.196.143:3000/title_basics?genre=War&adult=false&max_runtime=133&page=1,106,0,0
1718975281976,111,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8466,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=145&page=1,107,0,0
1718975282200,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-14,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975282211,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-13,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975282225,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,TitleBasics by params 2-15,text,false,,1221,0,15,15,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=2880&page=1,0,0,0
1718975282575,118,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8467,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=145&page=1,117,0,0
1718975282705,153,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=375&page=1,151,0,0
1718975282807,114,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=375&page=1,112,0,0
1718975282856,118,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=375&page=1,116,0,0
1718975283009,118,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=375&page=1,116,0,0
1718975283075,129,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,125,0,0
1718975283202,112,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8752,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,110,0,0
1718975283222,121,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8540,183,15,15,http://192.168.196.143:3000/title_basics?genre=Thriller&adult=true&max_runtime=335&page=1,116,0,0
1718975283238,142,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8753,182,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=true&max_runtime=778&page=1,139,0,0
1718975283236,148,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=375&page=1,144,0,0
1718975283293,99,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,7374,179,15,15,http://192.168.196.143:3000/title_basics?genre=War&adult=false&max_runtime=133&page=1,97,0,0
1718975283264,150,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=375&page=1,148,0,0
1718975283401,78,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,74,0,0
1718975283416,94,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,92,0,0
1718975283432,95,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8213,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=613&page=1,93,0,0
1718975283884,89,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,7374,179,15,15,http://192.168.196.143:3000/title_basics?genre=War&adult=false&max_runtime=133&page=1,87,0,0
1718975284073,122,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8732,184,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=702&page=1,120,0,0
1718975284133,124,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8732,184,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=702&page=1,120,0,0
1718975284183,123,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8732,184,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=702&page=1,119,0,0
1718975284331,123,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8732,184,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=702&page=1,120,0,0
1718975284417,86,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8466,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=145&page=1,84,0,0
