timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718206760554,7439,Directors by name,200,OK,MixedTest 1-19,text,true,,1412,163,37,37,http://192.168.196.143:3000/directors?name=Daniel%20André&page=1,7439,0,0
1718206766422,2088,TitleBasics by primary_title,200,OK,MixedTest 1-18,text,true,,2358,193,37,37,"http://192.168.196.143:3000/title_basics?title=Lock,%20Stock%20and%20Two%20Smoking%20Barrels&page=1",2088,0,0
1718206766413,3213,TitleBasics by primary_title,200,OK,MixedTest 1-29,text,true,,1781,180,37,37,http://192.168.196.143:3000/title_basics?title=The%20Sponge%20Who%20Could%20Fly&page=1,3213,0,44
1718206767890,2205,TitleBasics by primary_title,200,OK,MixedTest 1-17,text,true,,1165,174,37,37,http://192.168.196.143:3000/title_basics?title=Johnny%20in%20the%20Clouds&page=1,2205,0,0
1718206770482,874,TitleBasics by params,200,OK,MixedTest 1-17,text,true,,8429,180,37,37,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=489&page=1,873,0,0
1718206763683,7706,Directors by name,200,OK,MixedTest 1-23,text,true,,1135,163,37,37,http://192.168.196.143:3000/directors?name=Rafael%20Antonaccio&page=1,7706,0,0
1718206744846,26914,Actors by name,200,OK,MixedTest 1-1,text,true,,612,156,37,37,http://192.168.196.143:3000/actors?name=Marcus%20Stokes&page=1,26914,0,0
1718206748692,23069,Actors by name,200,OK,MixedTest 1-21,text,true,,1454,156,37,37,http://192.168.196.143:3000/actors?name=Robert%20Siegel&page=1,23069,0,0
1718206750268,21493,Actors by name,200,OK,MixedTest 1-24,text,true,,612,165,37,37,http://192.168.196.143:3000/actors?name=Heather%20Holty%20Newton&page=1,21493,0,0
1718206743019,28742,Actors by name,200,OK,MixedTest 1-34,text,true,,612,158,37,37,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,28742,0,0
1718206771810,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,MixedTest 1-23,text,false,,1220,0,37,37,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,0,0,0
1718206764174,7992,Directors by name,200,OK,MixedTest 1-15,text,true,,1110,161,37,37,http://192.168.196.143:3000/directors?name=Jonathan%20Bepler&page=1,7992,0,0
1718206772163,145,TitleBasics by params,200,OK,MixedTest 1-24,text,true,,8062,185,37,37,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,139,0,0
1718206750268,22488,Actors by name,200,OK,MixedTest 1-5,text,true,,612,156,37,37,http://192.168.196.143:3000/actors?name=Kevin%20Nolting&page=1,22488,0,0
1718206748129,24646,Actors by name,200,OK,MixedTest 1-2,text,true,,612,156,37,37,http://192.168.196.143:3000/actors?name=Marcus%20Stokes&page=1,24646,0,43
1718206772561,220,TitleBasics by params,200,OK,MixedTest 1-15,text,true,,8717,181,37,37,http://192.168.196.143:3000/title_basics?genre=Action&adult=true&max_runtime=416&page=1,219,0,0
1718206772704,142,TitleBasics by params,200,OK,MixedTest 1-24,text,true,,8652,188,37,37,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,140,0,0
1718206766913,5952,TitleBasics by primary_title,200,OK,MixedTest 1-32,text,true,,1205,196,37,37,http://192.168.196.143:3000/title_basics?title=Sentenced%20to%20Boil!%20Oden's%20Deadly%20Hour!&page=1,5952,0,0
1718206770031,3031,TitleBasics by primary_title,200,OK,MixedTest 1-29,text,true,,6521,156,37,37,http://192.168.196.143:3000/title_basics?title=Cars%203&page=1,3029,0,0
1718206773258,129,TitleBasics by params,200,OK,MixedTest 1-24,text,true,,6829,180,37,37,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,129,0,0
1718206773468,131,TitleBasics by params,200,OK,MixedTest 1-29,text,true,,8803,181,37,37,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=515&page=1,127,0,0
1718206773785,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,MixedTest 1-24,text,false,,1220,0,37,37,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,0,0,0
1718206772161,1849,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,1971,165,37,37,http://192.168.196.143:3000/title_basics?title=Striking%20Vipers&page=1,1849,0,0
1718206772159,1870,TitleBasics by primary_title,200,OK,MixedTest 1-34,text,true,,4581,210,37,37,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,1869,0,0
1718206774193,400,TitleBasics by params,200,OK,MixedTest 1-24,text,true,,8311,181,37,37,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=624&page=1,147,0,0
1718206768086,6577,Directors by name,200,OK,MixedTest 1-20,text,true,,1114,162,37,37,http://192.168.196.143:3000/directors?name=Stephanie%20Hummel&page=1,6577,0,0
1718206768414,6254,Directors by name,200,OK,MixedTest 1-19,text,true,,1114,162,37,37,http://192.168.196.143:3000/directors?name=Stephen%20Fossatti&page=1,6254,0,0
1718206766839,7839,Directors by name,200,OK,MixedTest 1-37,text,true,,1093,161,37,37,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,7838,0,43
1718206751602,23396,Actors by name,200,OK,MixedTest 1-12,text,true,,612,155,38,38,http://192.168.196.143:3000/actors?name=Trent%20Correy&page=1,23395,0,0
1718206774446,558,TitleBasics by params,200,OK,MixedTest 1-34,text,true,,7274,185,38,38,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,507,0,0
1718206751621,23384,Actors by name,200,OK,MixedTest 1-16,text,true,,612,157,38,38,http://192.168.196.143:3000/actors?name=Trevor%20Pinnock&page=1,23384,0,0
1718206775098,133,TitleBasics by params,200,OK,MixedTest 1-37,text,true,,8031,183,38,38,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,130,0,0
1718206775078,230,TitleBasics by params,200,OK,MixedTest 1-19,text,true,,8429,180,38,38,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=489&page=1,227,0,0
1718206775411,144,TitleBasics by params,200,OK,MixedTest 1-16,text,true,,10138,186,38,38,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=false&max_runtime=1860&page=1,142,0,0
1718206751825,23803,Actors by name,200,OK,MixedTest 1-3,text,true,,612,155,38,38,http://192.168.196.143:3000/actors?name=Cydney%20Adams&page=1,23803,0,0
1718206751899,23731,Actors by name,200,OK,MixedTest 1-8,text,true,,612,160,38,38,http://192.168.196.143:3000/actors?name=Andrei%20Zincã&page=1,23731,0,0
1718206775417,223,TitleBasics by params,200,OK,MixedTest 1-34,text,true,,7556,180,38,38,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,221,0,0
1718206774410,1739,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,1190,193,38,38,http://192.168.196.143:3000/title_basics?title=Lagaan:%20Once%20Upon%20a%20Time%20in%20India&page=1,1739,0,0
1718206775170,1934,TitleBasics by primary_title,200,OK,MixedTest 1-38,text,true,,5474,167,38,38,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,1934,0,44
1718206775399,1861,TitleBasics by primary_title,200,OK,MixedTest 1-12,text,true,,2612,175,38,38,http://192.168.196.143:3000/title_basics?title=Rab%20Ne%20Bana%20Di%20Jodi&page=1,1861,0,43
1718206777661,158,TitleBasics by params,200,OK,MixedTest 1-12,text,true,,8214,182,38,38,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=819&page=1,156,0,0
1718206776042,1923,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,1345,177,38,38,http://192.168.196.143:3000/title_basics?title=Tina%20Tailor%20Soldier%20Spy&page=1,1923,0,45
1718206753188,24831,Actors by name,200,OK,MixedTest 1-35,text,true,,1115,152,38,38,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,24831,0,0
1718206754451,23570,Actors by name,200,OK,MixedTest 1-27,text,true,,1455,156,38,38,http://192.168.196.143:3000/actors?name=Robert%20Siegel&page=1,23570,0,0
1718206771747,6411,Directors by name,200,OK,MixedTest 1-17,text,true,,1114,161,38,38,http://192.168.196.143:3000/directors?name=Nelson%20Ascencio&page=1,6411,0,0
1718206773173,4993,Directors by name,200,OK,MixedTest 1-2,text,true,,1123,160,38,38,http://192.168.196.143:3000/directors?name=Simon%20Emmerson&page=1,4993,0,0
1718206773181,4992,Directors by name,200,OK,MixedTest 1-15,text,true,,1118,158,38,38,http://192.168.196.143:3000/directors?name=Trent%20Correy&page=1,4992,0,0
1718206772196,5991,Directors by name,200,OK,MixedTest 1-23,text,true,,1422,161,38,38,http://192.168.196.143:3000/directors?name=Michael%20Osborne&page=1,5991,0,0
1718206776031,2643,TitleBasics by primary_title,200,OK,MixedTest 1-8,text,true,,7785,162,38,38,http://192.168.196.143:3000/title_basics?title=The%20Congress&page=1,2641,0,0
1718206778578,123,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8802,181,38,38,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=138&page=1,120,0,0
1718206778592,250,TitleBasics by params,200,OK,MixedTest 1-23,text,true,,6810,185,38,38,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=true&max_runtime=176&page=1,247,0,0
1718206752342,26517,Actors by name,200,OK,MixedTest 1-31,text,true,,1153,161,38,38,http://192.168.196.143:3000/actors?name=Mens-Sana%20Tamakloe&page=1,26517,0,0
1718206754359,24541,Actors by name,200,OK,MixedTest 1-14,text,true,,2696,154,38,38,http://192.168.196.143:3000/actors?name=Bryan%20Baker&page=1,24541,0,0
1718206779309,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=416&page=1,MixedTest 1-14,text,false,,1221,0,38,38,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=416&page=1,0,0,0
1718206779114,195,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,6809,185,38,38,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=true&max_runtime=556&page=1,193,0,0
1718206757171,22491,Actors by name,200,OK,MixedTest 1-33,text,true,,612,158,38,38,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,22491,0,0
1718206757197,22578,Actors by name,200,OK,MixedTest 1-4,text,true,,1112,155,38,38,http://192.168.196.143:3000/actors?name=Gene%20Wolande&page=1,22578,0,0
1718206779263,807,TitleBasics by params,200,OK,MixedTest 1-31,text,true,,7275,185,38,38,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,807,0,40
1718206778368,1774,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,4918,164,38,38,http://192.168.196.143:3000/title_basics?title=Shutter%20Island&page=1,1774,0,0
1718206780161,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=287&page=1,MixedTest 1-4,text,false,,1221,0,38,38,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=287&page=1,0,0,0
1718206773269,6999,Directors by name,200,OK,MixedTest 1-32,text,true,,1098,160,38,38,http://192.168.196.143:3000/directors?name=Ross%20Partridge&page=1,6999,0,0
1718206774001,6884,Directors by name,200,OK,MixedTest 1-29,text,true,,1098,160,38,38,http://192.168.196.143:3000/directors?name=Ross%20Partridge&page=1,6884,0,0
1718206779079,1820,TitleBasics by primary_title,200,OK,MixedTest 1-8,text,true,,1998,161,38,38,http://192.168.196.143:3000/title_basics?title=Elizabethtown&page=1,1820,0,0
1718206776042,4932,TitleBasics by primary_title,200,OK,MixedTest 1-34,text,true,,3152,178,38,38,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,4931,0,0
1718206781315,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=287&page=1,MixedTest 1-8,text,false,,1221,0,38,38,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=287&page=1,0,0,0
1718206775013,6479,Directors by name,200,OK,MixedTest 1-24,text,true,,1095,165,38,38,http://192.168.196.143:3000/directors?name=Laurent%20Jumeaucourt&page=1,6479,0,0
1718206775630,5864,Directors by name,200,OK,MixedTest 1-37,text,true,,1198,161,38,38,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,5864,0,0
1718206779729,1946,TitleBasics by primary_title,200,OK,MixedTest 1-14,text,true,,3860,179,38,38,http://192.168.196.143:3000/title_basics?title=Ein%20Herz%20und%20eine%20Seele&page=1,1946,0,43
1718206780071,1806,TitleBasics by primary_title,200,OK,MixedTest 1-33,text,true,,4581,210,38,38,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,1806,0,0
1718206781736,216,TitleBasics by params,200,OK,MixedTest 1-8,text,true,,9120,186,38,38,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=true&max_runtime=373&page=1,214,0,0
1718206781891,217,TitleBasics by params,200,OK,MixedTest 1-37,text,true,,8604,182,38,38,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,215,0,0
1718206756830,25391,Actors by name,200,OK,MixedTest 1-28,text,true,,612,165,38,38,http://192.168.196.143:3000/actors?name=Heather%20Holty%20Newton&page=1,25391,0,0
1718206782082,260,TitleBasics by params,200,OK,MixedTest 1-14,text,true,,8605,182,38,38,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=2088&page=1,258,0,0
1718206761375,21082,Actors by name,200,OK,MixedTest 1-25,text,true,,1034,159,38,38,http://192.168.196.143:3000/actors?name=Nickolas%20Wiegand&page=1,21082,0,0
1718206761387,21080,Actors by name,200,OK,MixedTest 1-10,text,true,,1114,159,38,38,http://192.168.196.143:3000/actors?name=Elizabeth%20Dement&page=1,21080,0,0
1718206781897,594,TitleBasics by primary_title,200,OK,MixedTest 1-24,text,true,,9129,162,38,38,http://192.168.196.143:3000/title_basics?title=Side%20Effects&page=1,591,0,0
1718206782358,265,TitleBasics by params,200,OK,MixedTest 1-8,text,true,,8429,180,38,38,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=367&page=1,264,0,0
1718206761242,21419,Actors by name,200,OK,MixedTest 1-36,text,true,,612,158,38,38,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,21419,0,0
1718206760887,21817,Actors by name,200,OK,MixedTest 1-7,text,true,,612,170,38,38,http://192.168.196.143:3000/actors?name=Oriane%20Mulleras-El%20Atmani&page=1,21817,0,0
1718206780669,2179,TitleBasics by primary_title,200,OK,MixedTest 1-32,text,true,,6773,152,38,38,http://192.168.196.143:3000/title_basics?title=Skam&page=1,2179,0,0
1718206782882,140,TitleBasics by params,200,OK,MixedTest 1-10,text,true,,8803,181,38,38,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=422&page=1,138,0,0
1718206781294,1860,TitleBasics by primary_title,200,OK,MixedTest 1-29,text,true,,7134,152,39,39,http://192.168.196.143:3000/title_basics?title=Skam&page=1,1858,0,0
1718206783040,125,TitleBasics by params,200,OK,MixedTest 1-8,text,true,,8467,186,39,39,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1210&page=1,123,0,0
1718206775959,7227,Directors by name,200,OK,MixedTest 1-16,text,true,,1122,168,39,39,http://192.168.196.143:3000/directors?name=Kyle%20Red%20Silverstein&page=1,7227,0,0
1718206783275,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,MixedTest 1-32,text,false,,1221,0,39,39,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718206782287,1194,TitleBasics by primary_title,200,OK,MixedTest 1-33,text,true,,7058,159,39,39,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,1193,0,0
1718206759115,24376,Actors by name,200,OK,MixedTest 1-11,text,true,,612,158,39,39,http://192.168.196.143:3000/actors?name=Andy%20Gizzarelli&page=1,24376,0,0
1718206783668,189,TitleBasics by params,200,OK,MixedTest 1-32,text,true,,8064,185,39,39,http://192.168.196.143:3000/title_basics?genre=Animation&adult=false&max_runtime=207&page=1,187,0,0
1718206778421,5450,Directors by name,200,OK,MixedTest 1-35,text,true,,1198,161,39,39,http://192.168.196.143:3000/directors?name=Matt%20Checkowski&page=1,5450,0,0
1718206778558,5316,Directors by name,200,OK,MixedTest 1-17,text,true,,1127,159,39,39,http://192.168.196.143:3000/directors?name=Jack%20Starrett&page=1,5316,0,0
1718206778421,5477,Directors by name,200,OK,MixedTest 1-27,text,true,,1153,160,39,39,http://192.168.196.143:3000/directors?name=Chris%20Corbould&page=1,5477,0,0
1718206778569,5409,Directors by name,200,OK,MixedTest 1-15,text,true,,1138,160,39,39,http://192.168.196.143:3000/directors?name=Vivien%20Bridson&page=1,5409,0,0
1718206783885,201,TitleBasics by params,200,OK,MixedTest 1-33,text,true,,7555,180,39,39,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,199,0,0
1718206783575,605,TitleBasics by params,200,OK,MixedTest 1-8,text,true,,7274,184,39,39,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=565&page=1,604,0,0
1718206782610,1843,TitleBasics by primary_title,200,OK,MixedTest 1-28,text,true,,8681,168,39,39,http://192.168.196.143:3000/title_basics?title=The%20Green%20Hornet&page=1,1841,0,0
1718206784290,212,TitleBasics by primary_title,200,OK,MixedTest 1-27,text,true,,6533,153,39,39,http://192.168.196.143:3000/title_basics?title=Chaos&page=1,212,0,0
1718206783056,1748,TitleBasics by primary_title,200,OK,MixedTest 1-36,text,true,,4581,210,39,39,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,1748,0,0
1718206784276,953,TitleBasics by primary_title,200,OK,MixedTest 1-17,text,true,,5965,168,39,39,http://192.168.196.143:3000/title_basics?title=Now%20You%20See%20Me&page=1,953,0,0
1718206782864,2513,TitleBasics by primary_title,200,OK,MixedTest 1-25,text,true,,1185,199,39,39,http://192.168.196.143:3000/title_basics?title=C.S.A.:%20The%20Confederate%20States%20of%20America&page=1,2513,0,0
1718206785207,656,TitleBasics by primary_title,200,OK,MixedTest 1-36,text,true,,7670,159,39,39,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,655,0,0
1718206784267,1783,TitleBasics by primary_title,200,OK,MixedTest 1-32,text,true,,1185,199,39,39,http://192.168.196.143:3000/title_basics?title=C.S.A.:%20The%20Confederate%20States%20of%20America&page=1,1783,0,0
1718206784478,1811,TitleBasics by primary_title,200,OK,MixedTest 1-33,text,true,,3152,178,39,39,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,1811,0,0
1718206779717,7113,Directors by name,200,OK,MixedTest 1-2,text,true,,1139,158,39,39,http://192.168.196.143:3000/directors?name=David%20Jarred&page=1,7113,0,0
1718206760214,26735,Actors by name,200,OK,MixedTest 1-26,text,true,,612,157,39,39,http://192.168.196.143:3000/actors?name=Chris%20Corbould&page=1,26735,0,0
1718206760975,26285,Actors by name,200,OK,MixedTest 1-30,text,true,,612,165,39,39,http://192.168.196.143:3000/actors?name=Heather%20Holty%20Newton&page=1,26285,0,0
1718206780566,6773,Directors by name,200,OK,MixedTest 1-4,text,true,,1115,156,39,39,http://192.168.196.143:3000/directors?name=Simin%20Zeng&page=1,6773,0,0
1718206781376,6785,Directors by name,200,OK,MixedTest 1-34,text,true,,1105,156,39,39,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,6785,0,0
1718206783112,5052,TitleBasics by primary_title,200,OK,MixedTest 1-7,text,true,,2570,167,39,39,http://192.168.196.143:3000/title_basics?title=Agni%20Natchathiram&page=1,5052,0,0
1718206788563,183,TitleBasics by params,200,OK,MixedTest 1-34,text,true,,8629,181,39,39,http://192.168.196.143:3000/title_basics?genre=Crime&adult=true&max_runtime=1560&page=1,178,0,0
1718206788575,203,TitleBasics by params,200,OK,MixedTest 1-7,text,true,,8031,183,39,39,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=181&page=1,201,0,42
1718206782491,6657,Directors by name,200,OK,MixedTest 1-37,text,true,,1118,164,39,39,http://192.168.196.143:3000/directors?name=Freddy%20F.%20Hakimi&page=1,6657,0,0
1718206787233,1916,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,3326,158,39,39,http://192.168.196.143:3000/title_basics?title=Joe%20Dirt&page=1,1916,0,0
1718206784268,4883,TitleBasics by primary_title,200,OK,MixedTest 1-35,text,true,,4581,210,39,39,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,4881,0,0
1718206789547,139,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8311,180,39,39,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=32&page=1,135,0,0
1718206789549,793,TitleBasics by primary_title,200,OK,MixedTest 1-35,text,true,,6851,159,39,39,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,792,0,0
1718206783905,6933,Directors by name,200,OK,MixedTest 1-11,text,true,,1125,165,39,39,http://192.168.196.143:3000/directors?name=Yô%20Ôizumi&page=1,6933,0,0
1718206783499,7456,Directors by name,200,OK,MixedTest 1-39,text,true,,1093,161,39,39,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,7456,0,42
1718206763852,27569,Actors by name,200,OK,MixedTest 1-13,text,true,,1159,158,39,39,http://192.168.196.143:3000/actors?name=Ioachim%20Ciobanu&page=1,27569,0,0
1718206784585,6858,Directors by name,200,OK,MixedTest 1-8,text,true,,1124,156,40,40,http://192.168.196.143:3000/directors?name=Fiona%20Wong&page=1,6858,0,0
1718206785634,5812,Directors by name,200,OK,MixedTest 1-17,text,true,,1128,164,40,40,http://192.168.196.143:3000/directors?name=Elizabeth%20Whitmere&page=1,5812,0,0
1718206785786,5664,Directors by name,200,OK,MixedTest 1-25,text,true,,1135,163,40,40,http://192.168.196.143:3000/directors?name=Rafael%20Antonaccio&page=1,5664,0,0
1718206791843,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,MixedTest 1-25,text,false,,1220,0,40,40,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,0,0,0
1718206768935,23196,Actors by name,200,OK,MixedTest 1-18,text,true,,1084,153,40,40,http://192.168.196.143:3000/actors?name=Phae%20Amara&page=1,23196,0,0
1718206765275,26855,Actors by name,200,OK,MixedTest 1-9,text,true,,1111,154,40,40,http://192.168.196.143:3000/actors?name=Chris%20Iddon&page=1,26855,0,0
1718206768368,23770,Actors by name,200,OK,MixedTest 1-6,text,true,,1184,167,40,40,http://192.168.196.143:3000/actors?name=Kerry%20van%20der%20Griend&page=1,23770,0,0
1718206791843,379,TitleBasics by params,200,OK,MixedTest 1-17,text,true,,8216,182,40,40,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=false&max_runtime=116&page=1,377,0,0
1718206791356,990,TitleBasics by primary_title,200,OK,MixedTest 1-39,text,true,,6158,153,40,40,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,987,0,0
1718206792247,182,TitleBasics by params,200,OK,MixedTest 1-25,text,true,,8311,181,40,40,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=624&page=1,179,0,42
1718206766610,27387,Actors by name,200,OK,MixedTest 1-22,text,true,,1034,159,40,40,http://192.168.196.143:3000/actors?name=Nickolas%20Wiegand&page=1,27387,0,0
1718206786276,7721,Directors by name,200,OK,MixedTest 1-36,text,true,,1105,160,40,40,http://192.168.196.143:3000/directors?name=Brendan%20Beiser&page=1,7721,0,0
1718206791835,2224,TitleBasics by primary_title,200,OK,MixedTest 1-13,text,true,,6370,158,40,40,http://192.168.196.143:3000/title_basics?title=12th%20Man&page=1,2223,0,0
1718206791861,2228,TitleBasics by primary_title,200,OK,MixedTest 1-8,text,true,,6555,168,40,40,http://192.168.196.143:3000/title_basics?title=Saving%20Mr.%20Banks&page=1,2227,0,236
1718206786453,7671,Directors by name,200,OK,MixedTest 1-32,text,true,,1135,163,40,40,http://192.168.196.143:3000/directors?name=Rafael%20Antonaccio&page=1,7671,0,42
1718206786700,7696,Directors by name,200,OK,MixedTest 1-33,text,true,,1105,156,40,40,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,7696,0,0
1718206787672,6896,Directors by name,200,OK,MixedTest 1-30,text,true,,1031,162,40,40,http://192.168.196.143:3000/directors?name=Nickolas%20Wiegand&page=1,6896,0,52
1718206787353,7218,Directors by name,200,OK,MixedTest 1-26,text,true,,1098,160,40,40,http://192.168.196.143:3000/directors?name=Ross%20Partridge&page=1,7218,0,0
1718206789181,5407,Directors by name,200,OK,MixedTest 1-7,text,true,,1147,157,40,40,http://192.168.196.143:3000/directors?name=Luke%20Divers&page=1,5407,0,0
1718206789139,5451,Directors by name,200,OK,MixedTest 1-34,text,true,,1129,159,40,40,http://192.168.196.143:3000/directors?name=Robert%20Siegel&page=1,5451,0,0
1718206792541,2091,TitleBasics by primary_title,200,OK,MixedTest 1-9,text,true,,4919,164,40,40,http://192.168.196.143:3000/title_basics?title=Shutter%20Island&page=1,2090,0,40
1718206794977,138,TitleBasics by params,200,OK,MixedTest 1-30,text,true,,8652,188,40,40,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,136,0,0
1718206795034,136,TitleBasics by params,200,OK,MixedTest 1-9,text,true,,8311,181,40,40,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=469&page=1,135,0,0
1718206794404,2006,TitleBasics by primary_title,200,OK,MixedTest 1-36,text,true,,3152,178,40,40,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,2006,0,0
1718206794522,2020,TitleBasics by primary_title,200,OK,MixedTest 1-32,text,true,,5550,172,40,40,http://192.168.196.143:3000/title_basics?title=The%20Bourne%20Ultimatum&page=1,2019,0,0
1718206796797,143,TitleBasics by params,200,OK,MixedTest 1-36,text,true,,7600,181,40,40,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,141,0,0
1718206794825,2125,TitleBasics by primary_title,200,OK,MixedTest 1-33,text,true,,1781,180,40,40,http://192.168.196.143:3000/title_basics?title=The%20Sponge%20Who%20Could%20Fly&page=1,2125,0,44
1718206789547,7812,Directors by name,200,OK,MixedTest 1-37,text,true,,1105,160,40,40,http://192.168.196.143:3000/directors?name=Brendan%20Beiser&page=1,7812,0,0
1718206790085,7867,Directors by name,200,OK,MixedTest 1-2,text,true,,1137,170,40,40,http://192.168.196.143:3000/directors?name=Cressa%20Maeve%20Áine&page=1,7867,0,0
